generation 	totalFrameCount	 hit
 659	20	0.0
 659	21	0.0
 659	22	0.0
 659	23	0.0
 659	24	0.0
 659	25	0.0
 659	26	0.0
 659	27	0.0
 659	28	0.0
 659	29	0.0
 659	30	0.0
 659	31	0.0
 659	32	0.0
 659	33	0.0
 659	34	0.0
 659	35	0.0
 659	36	0.0
 659	37	0.0
 659	38	0.0
 659	39	0.0
 659	40	0.0
 659	41	0.0
 659	42	0.0
 659	43	0.0
 659	44	0.0
 659	45	0.0
 659	46	0.0
 659	47	0.0
 659	48	0.0
 659	49	0.0
 659	50	0.0
 659	51	0.0
 659	52	0.0
 659	53	0.0
 659	54	0.0
 659	55	0.0
 659	56	0.0
 659	57	0.0
 659	58	0.0
 659	59	0.0
 659	60	0.0
 659	61	0.0
 659	62	0.0
 659	63	0.0
 659	64	0.0
 659	65	0.0
 659	66	0.0
 659	67	0.0
 659	68	0.0
 659	69	0.0
 659	70	0.0
 659	71	0.0
 659	72	0.0
 659	73	0.0
 659	74	0.0
 659	75	0.0
 659	76	0.0
 659	77	0.0
 659	78	0.0
 659	79	0.0
 659	80	0.0
 659	81	0.0
 659	82	0.0
 659	83	0.0
 659	84	0.0
 659	85	0.0
 659	86	0.0
 659	87	0.0
 659	88	0.0
 659	89	0.0
 659	90	0.0
 659	91	0.0
 659	92	0.0
 659	93	0.0
 659	94	0.0
 659	95	0.0
 659	96	0.0
 659	97	3.0
 659	98	76.0
 659	99	394.0
 659	100	957.0
 659	101	1547.0
 659	102	2097.0
 659	103	2501.0
 659	104	2750.0
 659	105	2932.0
 659	106	3075.0
 659	107	3156.0
 659	108	3225.0
 659	109	3255.0
 659	110	3283.0
 659	111	3304.0
 659	112	3316.0
 659	113	3328.0
 659	114	3332.0
 659	115	3340.0
 659	116	3346.0
 659	117	3350.0
 659	118	3350.0
 659	119	3350.0
 659	120	3352.0
 659	121	3353.0
 659	122	3353.0
 659	123	3353.0
 659	124	3353.0
 659	125	3353.0
 659	126	3353.0
 659	127	3353.0
 659	128	3353.0
 659	129	3354.0
 659	130	3354.0
 659	131	3354.0
 659	132	3354.0
 659	133	3354.0
 659	134	3355.0
 659	135	3355.0
 659	136	3355.0
 659	137	3355.0
 659	138	3355.0
 659	139	3355.0
 659	140	3355.0
 659	141	3355.0
 659	142	3355.0
 659	143	3355.0
 659	144	3357.0
 659	145	3357.0
 659	146	3357.0
 659	147	3357.0
 659	148	3357.0
 659	149	3357.0
 659	150	3357.0
 659	151	3357.0
 659	152	3357.0
 659	153	3357.0
 659	154	3357.0
 659	155	3357.0
 659	156	3357.0
 659	157	3357.0
 659	158	3357.0
 659	159	3357.0
 659	160	3357.0
 659	161	3357.0
 659	162	3357.0
 659	163	3357.0
 659	164	3357.0
 659	165	3357.0
 659	166	3357.0
 659	167	3357.0
 659	168	3357.0
 659	169	3357.0
 659	170	3357.0
 659	171	3357.0
 659	172	3357.0
 659	173	3357.0
 659	174	3357.0
 659	175	3357.0
 659	176	3357.0
 659	177	3357.0
 659	178	3357.0
 659	179	3357.0
 659	180	3357.0
 659	181	3357.0
 659	182	3357.0
 659	183	3357.0
 659	184	3357.0
 659	185	3357.0
 659	186	3357.0
 659	187	3357.0
 659	188	3357.0
 659	189	3357.0
 659	190	3357.0
 659	191	3357.0
 659	192	3357.0
 659	193	3357.0
 659	194	3357.0
 659	195	3357.0
 659	196	3357.0
 659	197	3357.0
 659	198	3357.0
 659	199	3357.0
 660	0	0.0
 660	1	0.0
 660	2	0.0
 660	3	0.0
 660	4	0.0
 660	5	0.0
 660	6	0.0
 660	7	0.0
 660	8	0.0
 660	9	0.0
 660	10	0.0
 660	11	0.0
 660	12	0.0
 660	13	0.0
 660	14	0.0
 660	15	0.0
 660	16	0.0
 660	17	0.0
 660	18	0.0
 660	19	0.0
 660	20	0.0
 660	21	0.0
 660	22	0.0
 660	23	0.0
 660	24	0.0
 660	25	0.0
 660	26	0.0
 660	27	0.0
 660	28	0.0
 660	29	0.0
 660	30	0.0
 660	31	0.0
 660	32	0.0
 660	33	0.0
 660	34	0.0
 660	35	0.0
 660	36	0.0
 660	37	0.0
 660	38	0.0
 660	39	0.0
 660	40	0.0
 660	41	0.0
 660	42	0.0
 660	43	0.0
 660	44	0.0
 660	45	0.0
 660	46	0.0
 660	47	0.0
 660	48	0.0
 660	49	0.0
 660	50	0.0
 660	51	0.0
 660	52	0.0
 660	53	0.0
 660	54	0.0
 660	55	0.0
 660	56	0.0
 660	57	0.0
 660	58	0.0
 660	59	0.0
 660	60	0.0
 660	61	0.0
 660	62	0.0
 660	63	0.0
 660	64	0.0
 660	65	0.0
 660	66	0.0
 660	67	0.0
 660	68	0.0
 660	69	0.0
 660	70	0.0
 660	71	0.0
 660	72	0.0
 660	73	0.0
 660	74	0.0
 660	75	0.0
 660	76	0.0
 660	77	0.0
 660	78	0.0
 660	79	0.0
 660	80	0.0
 660	81	0.0
 660	82	0.0
 660	83	0.0
 660	84	0.0
 660	85	0.0
 660	86	0.0
 660	87	0.0
 660	88	0.0
 660	89	0.0
 660	90	0.0
 660	91	0.0
 660	92	0.0
 660	93	0.0
 660	94	0.0
 660	95	0.0
 660	96	0.0
 660	97	5.0
 660	98	87.0
 660	99	426.0
 660	100	997.0
 660	101	1549.0
 660	102	2044.0
 660	103	2432.0
 660	104	2689.0
 660	105	2853.0
 660	106	3016.0
 660	107	3099.0
 660	108	3164.0
 660	109	3194.0
 660	110	3221.0
 660	111	3248.0
 660	112	3266.0
 660	113	3280.0
 660	114	3284.0
 660	115	3292.0
 660	116	3298.0
 660	117	3304.0
 660	118	3305.0
 660	119	3305.0
 660	120	3306.0
 660	121	3306.0
 660	122	3306.0
 660	123	3306.0
 660	124	3306.0
 660	125	3306.0
 660	126	3307.0
 660	127	3307.0
 660	128	3307.0
 660	129	3309.0
 660	130	3309.0
 660	131	3309.0
 660	132	3309.0
 660	133	3309.0
 660	134	3309.0
 660	135	3309.0
 660	136	3309.0
 660	137	3309.0
 660	138	3309.0
 660	139	3310.0
 660	140	3310.0
 660	141	3310.0
 660	142	3310.0
 660	143	3310.0
 660	144	3313.0
 660	145	3313.0
 660	146	3313.0
 660	147	3313.0
 660	148	3314.0
 660	149	3314.0
 660	150	3314.0
 660	151	3314.0
 660	152	3314.0
 660	153	3314.0
 660	154	3314.0
 660	155	3314.0
 660	156	3314.0
 660	157	3314.0
 660	158	3314.0
 660	159	3314.0
 660	160	3314.0
 660	161	3314.0
 660	162	3314.0
 660	163	3314.0
 660	164	3314.0
 660	165	3314.0
 660	166	3314.0
 660	167	3314.0
 660	168	3314.0
 660	169	3314.0
 660	170	3314.0
 660	171	3314.0
 660	172	3314.0
 660	173	3314.0
 660	174	3314.0
 660	175	3314.0
 660	176	3314.0
 660	177	3314.0
 660	178	3314.0
 660	179	3314.0
 660	180	3314.0
 660	181	3314.0
 660	182	3314.0
 660	183	3314.0
 660	184	3314.0
 660	185	3314.0
 660	186	3314.0
 660	187	3314.0
 660	188	3314.0
 660	189	3314.0
 660	190	3314.0
 660	191	3314.0
 660	192	3314.0
 660	193	3314.0
 660	194	3314.0
 660	195	3314.0
 660	196	3314.0
 660	197	3314.0
 660	198	3314.0
 660	199	3314.0
 661	0	0.0
 661	1	0.0
 661	2	0.0
 661	3	0.0
 661	4	0.0
 661	5	0.0
 661	6	0.0
 661	7	0.0
 661	8	0.0
 661	9	0.0
 661	10	0.0
 661	11	0.0
 661	12	0.0
 661	13	0.0
 661	14	0.0
 661	15	0.0
 661	16	0.0
 661	17	0.0
 661	18	0.0
 661	19	0.0
 661	20	0.0
 661	21	0.0
 661	22	0.0
 661	23	0.0
 661	24	0.0
 661	25	0.0
 661	26	0.0
 661	27	0.0
 661	28	0.0
 661	29	0.0
 661	30	0.0
 661	31	0.0
 661	32	0.0
 661	33	0.0
 661	34	0.0
 661	35	0.0
 661	36	0.0
 661	37	0.0
 661	38	0.0
 661	39	0.0
 661	40	0.0
 661	41	0.0
 661	42	0.0
 661	43	0.0
 661	44	0.0
 661	45	0.0
 661	46	0.0
 661	47	0.0
 661	48	0.0
 661	49	0.0
 661	50	0.0
 661	51	0.0
 661	52	0.0
 661	53	0.0
 661	54	0.0
 661	55	0.0
 661	56	0.0
 661	57	0.0
 661	58	0.0
 661	59	0.0
 661	60	0.0
 661	61	0.0
 661	62	0.0
 661	63	0.0
 661	64	0.0
 661	65	0.0
 661	66	0.0
 661	67	0.0
 661	68	0.0
 661	69	0.0
 661	70	0.0
 661	71	0.0
 661	72	0.0
 661	73	0.0
 661	74	0.0
 661	75	0.0
 661	76	0.0
 661	77	0.0
 661	78	0.0
 661	79	0.0
 661	80	0.0
 661	81	0.0
 661	82	0.0
 661	83	0.0
 661	84	0.0
 661	85	0.0
 661	86	0.0
 661	87	0.0
 661	88	0.0
 661	89	0.0
 661	90	0.0
 661	91	0.0
 661	92	0.0
 661	93	0.0
 661	94	0.0
 661	95	0.0
 661	96	0.0
 661	97	5.0
 661	98	85.0
 661	99	414.0
 661	100	995.0
 661	101	1532.0
 661	102	2019.0
 661	103	2411.0
 661	104	2658.0
 661	105	2826.0
 661	106	2988.0
 661	107	3080.0
 661	108	3151.0
 661	109	3195.0
 661	110	3225.0
 661	111	3239.0
 661	112	3259.0
 661	113	3275.0
 661	114	3279.0
 661	115	3285.0
 661	116	3288.0
 661	117	3292.0
 661	118	3293.0
 661	119	3293.0
 661	120	3294.0
 661	121	3294.0
 661	122	3295.0
 661	123	3295.0
 661	124	3295.0
 661	125	3295.0
 661	126	3296.0
 661	127	3296.0
 661	128	3296.0
 661	129	3297.0
 661	130	3297.0
 661	131	3297.0
 661	132	3297.0
 661	133	3297.0
 661	134	3297.0
 661	135	3297.0
 661	136	3297.0
 661	137	3297.0
 661	138	3297.0
 661	139	3297.0
 661	140	3298.0
 661	141	3298.0
 661	142	3298.0
 661	143	3298.0
 661	144	3299.0
 661	145	3299.0
 661	146	3299.0
 661	147	3299.0
 661	148	3299.0
 661	149	3299.0
 661	150	3299.0
 661	151	3299.0
 661	152	3299.0
 661	153	3299.0
 661	154	3299.0
 661	155	3299.0
 661	156	3299.0
 661	157	3299.0
 661	158	3299.0
 661	159	3299.0
 661	160	3299.0
 661	161	3299.0
 661	162	3299.0
 661	163	3299.0
 661	164	3299.0
 661	165	3299.0
 661	166	3299.0
 661	167	3299.0
 661	168	3299.0
 661	169	3299.0
 661	170	3299.0
 661	171	3299.0
 661	172	3299.0
 661	173	3299.0
 661	174	3299.0
 661	175	3299.0
 661	176	3299.0
 661	177	3299.0
 661	178	3299.0
 661	179	3299.0
 661	180	3299.0
 661	181	3299.0
 661	182	3299.0
 661	183	3299.0
 661	184	3299.0
 661	185	3299.0
 661	186	3299.0
 661	187	3299.0
 661	188	3299.0
 661	189	3299.0
 661	190	3299.0
 661	191	3299.0
 661	192	3299.0
 661	193	3299.0
 661	194	3299.0
 661	195	3299.0
 661	196	3299.0
 661	197	3299.0
 661	198	3299.0
 661	199	3299.0
 662	0	0.0
 662	1	0.0
 662	2	0.0
 662	3	0.0
 662	4	0.0
 662	5	0.0
 662	6	0.0
 662	7	0.0
 662	8	0.0
 662	9	0.0
 662	10	0.0
 662	11	0.0
 662	12	0.0
 662	13	0.0
 662	14	0.0
 662	15	0.0
 662	16	0.0
 662	17	0.0
 662	18	0.0
 662	19	0.0
 662	20	0.0
 662	21	0.0
 662	22	0.0
 662	23	0.0
 662	24	0.0
 662	25	0.0
 662	26	0.0
 662	27	0.0
 662	28	0.0
 662	29	0.0
 662	30	0.0
 662	31	0.0
 662	32	0.0
 662	33	0.0
 662	34	0.0
 662	35	0.0
 662	36	0.0
 662	37	0.0
 662	38	0.0
 662	39	0.0
 662	40	0.0
 662	41	0.0
 662	42	0.0
 662	43	0.0
 662	44	0.0
 662	45	0.0
 662	46	0.0
 662	47	0.0
 662	48	0.0
 662	49	0.0
 662	50	0.0
 662	51	0.0
 662	52	0.0
 662	53	0.0
 662	54	0.0
 662	55	0.0
 662	56	0.0
 662	57	0.0
 662	58	0.0
 662	59	0.0
 662	60	0.0
 662	61	0.0
 662	62	0.0
 662	63	0.0
 662	64	0.0
 662	65	0.0
 662	66	0.0
 662	67	0.0
 662	68	0.0
 662	69	0.0
 662	70	0.0
 662	71	0.0
 662	72	0.0
 662	73	0.0
 662	74	0.0
 662	75	0.0
 662	76	0.0
 662	77	0.0
 662	78	0.0
 662	79	0.0
 662	80	0.0
 662	81	0.0
 662	82	0.0
 662	83	0.0
 662	84	0.0
 662	85	0.0
 662	86	0.0
 662	87	0.0
 662	88	0.0
 662	89	0.0
 662	90	0.0
 662	91	0.0
 662	92	0.0
 662	93	0.0
 662	94	0.0
 662	95	0.0
 662	96	0.0
 662	97	4.0
 662	98	86.0
 662	99	428.0
 662	100	982.0
 662	101	1531.0
 662	102	2019.0
 662	103	2405.0
 662	104	2663.0
 662	105	2834.0
 662	106	2967.0
 662	107	3065.0
 662	108	3138.0
 662	109	3180.0
 662	110	3212.0
 662	111	3228.0
 662	112	3249.0
 662	113	3267.0
 662	114	3272.0
 662	115	3279.0
 662	116	3283.0
 662	117	3283.0
 662	118	3284.0
 662	119	3286.0
 662	120	3287.0
 662	121	3287.0
 662	122	3290.0
 662	123	3290.0
 662	124	3290.0
 662	125	3290.0
 662	126	3290.0
 662	127	3290.0
 662	128	3290.0
 662	129	3291.0
 662	130	3291.0
 662	131	3291.0
 662	132	3291.0
 662	133	3291.0
 662	134	3291.0
 662	135	3291.0
 662	136	3291.0
 662	137	3291.0
 662	138	3291.0
 662	139	3291.0
 662	140	3293.0
 662	141	3293.0
 662	142	3293.0
 662	143	3293.0
 662	144	3293.0
 662	145	3293.0
 662	146	3293.0
 662	147	3293.0
 662	148	3293.0
 662	149	3293.0
 662	150	3293.0
 662	151	3293.0
 662	152	3293.0
 662	153	3293.0
 662	154	3293.0
 662	155	3293.0
 662	156	3293.0
 662	157	3293.0
 662	158	3293.0
 662	159	3293.0
 662	160	3293.0
 662	161	3293.0
 662	162	3293.0
 662	163	3293.0
 662	164	3293.0
 662	165	3293.0
 662	166	3293.0
 662	167	3293.0
 662	168	3293.0
 662	169	3293.0
 662	170	3293.0
 662	171	3293.0
 662	172	3293.0
 662	173	3293.0
 662	174	3293.0
 662	175	3293.0
 662	176	3293.0
 662	177	3293.0
 662	178	3293.0
 662	179	3293.0
 662	180	3293.0
 662	181	3293.0
 662	182	3293.0
 662	183	3293.0
 662	184	3293.0
 662	185	3293.0
 662	186	3293.0
 662	187	3293.0
 662	188	3293.0
 662	189	3293.0
 662	190	3293.0
 662	191	3293.0
 662	192	3293.0
 662	193	3293.0
 662	194	3293.0
 662	195	3293.0
 662	196	3293.0
 662	197	3293.0
 662	198	3293.0
 662	199	3293.0
 663	0	0.0
 663	1	0.0
 663	2	0.0
 663	3	0.0
 663	4	0.0
 663	5	0.0
 663	6	0.0
 663	7	0.0
 663	8	0.0
 663	9	0.0
 663	10	0.0
 663	11	0.0
 663	12	0.0
 663	13	0.0
 663	14	0.0
 663	15	0.0
 663	16	0.0
 663	17	0.0
 663	18	0.0
 663	19	0.0
 663	20	0.0
 663	21	0.0
 663	22	0.0
 663	23	0.0
 663	24	0.0
 663	25	0.0
 663	26	0.0
 663	27	0.0
 663	28	0.0
 663	29	0.0
 663	30	0.0
 663	31	0.0
 663	32	0.0
 663	33	0.0
 663	34	0.0
 663	35	0.0
 663	36	0.0
 663	37	0.0
 663	38	0.0
 663	39	0.0
 663	40	0.0
 663	41	0.0
 663	42	0.0
 663	43	0.0
 663	44	0.0
 663	45	0.0
 663	46	0.0
 663	47	0.0
 663	48	0.0
 663	49	0.0
 663	50	0.0
 663	51	0.0
 663	52	0.0
 663	53	0.0
 663	54	0.0
 663	55	0.0
 663	56	0.0
 663	57	0.0
 663	58	0.0
 663	59	0.0
 663	60	0.0
 663	61	0.0
 663	62	0.0
 663	63	0.0
 663	64	0.0
 663	65	0.0
 663	66	0.0
 663	67	0.0
 663	68	0.0
 663	69	0.0
 663	70	0.0
 663	71	0.0
 663	72	0.0
 663	73	0.0
 663	74	0.0
 663	75	0.0
 663	76	0.0
 663	77	0.0
 663	78	0.0
 663	79	0.0
 663	80	0.0
 663	81	0.0
 663	82	0.0
 663	83	0.0
 663	84	0.0
 663	85	0.0
 663	86	0.0
 663	87	0.0
 663	88	0.0
 663	89	0.0
 663	90	0.0
 663	91	0.0
 663	92	0.0
 663	93	0.0
 663	94	0.0
 663	95	0.0
 663	96	0.0
 663	97	5.0
 663	98	100.0
 663	99	460.0
 663	100	967.0
 663	101	1509.0
 663	102	2026.0
 663	103	2409.0
 663	104	2687.0
 663	105	2855.0
 663	106	3001.0
 663	107	3097.0
 663	108	3155.0
 663	109	3202.0
 663	110	3240.0
 663	111	3255.0
 663	112	3276.0
 663	113	3291.0
 663	114	3293.0
 663	115	3299.0
 663	116	3304.0
 663	117	3304.0
 663	118	3305.0
 663	119	3309.0
 663	120	3309.0
 663	121	3310.0
 663	122	3311.0
 663	123	3311.0
 663	124	3311.0
 663	125	3311.0
 663	126	3311.0
 663	127	3311.0
 663	128	3311.0
 663	129	3311.0
 663	130	3311.0
 663	131	3311.0
 663	132	3311.0
 663	133	3311.0
 663	134	3311.0
 663	135	3311.0
 663	136	3311.0
 663	137	3311.0
 663	138	3311.0
 663	139	3312.0
 663	140	3313.0
 663	141	3313.0
 663	142	3313.0
 663	143	3313.0
 663	144	3313.0
 663	145	3313.0
 663	146	3313.0
 663	147	3313.0
 663	148	3313.0
 663	149	3313.0
 663	150	3313.0
 663	151	3313.0
 663	152	3313.0
 663	153	3313.0
 663	154	3313.0
 663	155	3313.0
 663	156	3313.0
 663	157	3313.0
 663	158	3313.0
 663	159	3313.0
 663	160	3313.0
 663	161	3313.0
 663	162	3313.0
 663	163	3313.0
 663	164	3313.0
 663	165	3313.0
 663	166	3313.0
 663	167	3313.0
 663	168	3313.0
 663	169	3313.0
 663	170	3313.0
 663	171	3313.0
 663	172	3313.0
 663	173	3313.0
 663	174	3313.0
 663	175	3313.0
 663	176	3313.0
 663	177	3313.0
 663	178	3313.0
 663	179	3313.0
 663	180	3313.0
 663	181	3313.0
 663	182	3313.0
 663	183	3313.0
 663	184	3313.0
 663	185	3313.0
 663	186	3313.0
 663	187	3313.0
 663	188	3313.0
 663	189	3313.0
 663	190	3313.0
 663	191	3313.0
 663	192	3313.0
 663	193	3313.0
 663	194	3313.0
 663	195	3313.0
 663	196	3313.0
 663	197	3313.0
 663	198	3313.0
 663	199	3313.0
 664	0	0.0
 664	1	0.0
 664	2	0.0
 664	3	0.0
 664	4	0.0
 664	5	0.0
 664	6	0.0
 664	7	0.0
 664	8	0.0
 664	9	0.0
 664	10	0.0
 664	11	0.0
 664	12	0.0
 664	13	0.0
 664	14	0.0
 664	15	0.0
 664	16	0.0
 664	17	0.0
 664	18	0.0
 664	19	0.0
 664	20	0.0
 664	21	0.0
 664	22	0.0
 664	23	0.0
 664	24	0.0
 664	25	0.0
 664	26	0.0
 664	27	0.0
 664	28	0.0
 664	29	0.0
 664	30	0.0
 664	31	0.0
 664	32	0.0
 664	33	0.0
 664	34	0.0
 664	35	0.0
 664	36	0.0
 664	37	0.0
 664	38	0.0
 664	39	0.0
 664	40	0.0
 664	41	0.0
 664	42	0.0
 664	43	0.0
 664	44	0.0
 664	45	0.0
 664	46	0.0
 664	47	0.0
 664	48	0.0
 664	49	0.0
 664	50	0.0
 664	51	0.0
 664	52	0.0
 664	53	0.0
 664	54	0.0
 664	55	0.0
 664	56	0.0
 664	57	0.0
 664	58	0.0
 664	59	0.0
 664	60	0.0
 664	61	0.0
 664	62	0.0
 664	63	0.0
 664	64	0.0
 664	65	0.0
 664	66	0.0
 664	67	0.0
 664	68	0.0
 664	69	0.0
 664	70	0.0
 664	71	0.0
 664	72	0.0
 664	73	0.0
 664	74	0.0
 664	75	0.0
 664	76	0.0
 664	77	0.0
 664	78	0.0
 664	79	0.0
 664	80	0.0
 664	81	0.0
 664	82	0.0
 664	83	0.0
 664	84	0.0
 664	85	0.0
 664	86	0.0
 664	87	0.0
 664	88	0.0
 664	89	0.0
 664	90	0.0
 664	91	0.0
 664	92	0.0
 664	93	0.0
 664	94	0.0
 664	95	0.0
 664	96	0.0
 664	97	9.0
 664	98	99.0
 664	99	458.0
 664	100	969.0
 664	101	1512.0
 664	102	2008.0
 664	103	2400.0
 664	104	2696.0
 664	105	2864.0
 664	106	2985.0
 664	107	3083.0
 664	108	3147.0
 664	109	3194.0
 664	110	3217.0
 664	111	3237.0
 664	112	3256.0
 664	113	3266.0
 664	114	3271.0
 664	115	3276.0
 664	116	3280.0
 664	117	3281.0
 664	118	3281.0
 664	119	3283.0
 664	120	3284.0
 664	121	3284.0
 664	122	3284.0
 664	123	3284.0
 664	124	3284.0
 664	125	3284.0
 664	126	3284.0
 664	127	3285.0
 664	128	3286.0
 664	129	3286.0
 664	130	3286.0
 664	131	3286.0
 664	132	3286.0
 664	133	3286.0
 664	134	3286.0
 664	135	3286.0
 664	136	3286.0
 664	137	3286.0
 664	138	3286.0
 664	139	3286.0
 664	140	3286.0
 664	141	3286.0
 664	142	3286.0
 664	143	3286.0
 664	144	3286.0
 664	145	3287.0
 664	146	3287.0
 664	147	3287.0
 664	148	3287.0
 664	149	3287.0
 664	150	3287.0
 664	151	3287.0
 664	152	3287.0
 664	153	3287.0
 664	154	3287.0
 664	155	3287.0
 664	156	3287.0
 664	157	3287.0
 664	158	3287.0
 664	159	3287.0
 664	160	3287.0
 664	161	3287.0
 664	162	3287.0
 664	163	3287.0
 664	164	3287.0
 664	165	3287.0
 664	166	3287.0
 664	167	3287.0
 664	168	3287.0
 664	169	3287.0
 664	170	3287.0
 664	171	3287.0
 664	172	3287.0
 664	173	3287.0
 664	174	3287.0
 664	175	3287.0
 664	176	3287.0
 664	177	3287.0
 664	178	3287.0
 664	179	3287.0
 664	180	3287.0
 664	181	3287.0
 664	182	3287.0
 664	183	3287.0
 664	184	3287.0
 664	185	3287.0
 664	186	3287.0
 664	187	3287.0
 664	188	3287.0
 664	189	3287.0
 664	190	3287.0
 664	191	3287.0
 664	192	3287.0
 664	193	3287.0
 664	194	3287.0
 664	195	3287.0
 664	196	3287.0
 664	197	3287.0
 664	198	3287.0
 664	199	3287.0
 665	0	0.0
 665	1	0.0
 665	2	0.0
 665	3	0.0
 665	4	0.0
 665	5	0.0
 665	6	0.0
 665	7	0.0
 665	8	0.0
 665	9	0.0
 665	10	0.0
 665	11	0.0
 665	12	0.0
 665	13	0.0
 665	14	0.0
 665	15	0.0
 665	16	0.0
 665	17	0.0
 665	18	0.0
 665	19	0.0
 665	20	0.0
 665	21	0.0
 665	22	0.0
 665	23	0.0
 665	24	0.0
 665	25	0.0
 665	26	0.0
 665	27	0.0
 665	28	0.0
 665	29	0.0
 665	30	0.0
 665	31	0.0
 665	32	0.0
 665	33	0.0
 665	34	0.0
 665	35	0.0
 665	36	0.0
 665	37	0.0
 665	38	0.0
 665	39	0.0
 665	40	0.0
 665	41	0.0
 665	42	0.0
 665	43	0.0
 665	44	0.0
 665	45	0.0
 665	46	0.0
 665	47	0.0
 665	48	0.0
 665	49	0.0
 665	50	0.0
 665	51	0.0
 665	52	0.0
 665	53	0.0
 665	54	0.0
 665	55	0.0
 665	56	0.0
 665	57	0.0
 665	58	0.0
 665	59	0.0
 665	60	0.0
 665	61	0.0
 665	62	0.0
 665	63	0.0
 665	64	0.0
 665	65	0.0
 665	66	0.0
 665	67	0.0
 665	68	0.0
 665	69	0.0
 665	70	0.0
 665	71	0.0
 665	72	0.0
 665	73	0.0
 665	74	0.0
 665	75	0.0
 665	76	0.0
 665	77	0.0
 665	78	0.0
 665	79	0.0
 665	80	0.0
 665	81	0.0
 665	82	0.0
 665	83	0.0
 665	84	0.0
 665	85	0.0
 665	86	0.0
 665	87	0.0
 665	88	0.0
 665	89	0.0
 665	90	0.0
 665	91	0.0
 665	92	0.0
 665	93	0.0
 665	94	0.0
 665	95	0.0
 665	96	0.0
 665	97	9.0
 665	98	92.0
 665	99	452.0
 665	100	1010.0
 665	101	1563.0
 665	102	2016.0
 665	103	2411.0
 665	104	2714.0
 665	105	2886.0
 665	106	2993.0
 665	107	3081.0
 665	108	3138.0
 665	109	3197.0
 665	110	3222.0
 665	111	3244.0
 665	112	3265.0
 665	113	3276.0
 665	114	3282.0
 665	115	3285.0
 665	116	3286.0
 665	117	3287.0
 665	118	3288.0
 665	119	3289.0
 665	120	3290.0
 665	121	3290.0
 665	122	3291.0
 665	123	3291.0
 665	124	3291.0
 665	125	3291.0
 665	126	3291.0
 665	127	3291.0
 665	128	3292.0
 665	129	3292.0
 665	130	3292.0
 665	131	3292.0
 665	132	3293.0
 665	133	3293.0
 665	134	3293.0
 665	135	3293.0
 665	136	3293.0
 665	137	3293.0
 665	138	3293.0
 665	139	3293.0
 665	140	3293.0
 665	141	3293.0
 665	142	3294.0
 665	143	3294.0
 665	144	3294.0
 665	145	3294.0
 665	146	3294.0
 665	147	3294.0
 665	148	3294.0
 665	149	3294.0
 665	150	3294.0
 665	151	3294.0
 665	152	3294.0
 665	153	3294.0
 665	154	3294.0
 665	155	3294.0
 665	156	3294.0
 665	157	3294.0
 665	158	3294.0
 665	159	3294.0
 665	160	3294.0
 665	161	3294.0
 665	162	3294.0
 665	163	3294.0
 665	164	3294.0
 665	165	3294.0
 665	166	3294.0
 665	167	3294.0
 665	168	3294.0
 665	169	3294.0
 665	170	3294.0
 665	171	3294.0
 665	172	3294.0
 665	173	3294.0
 665	174	3294.0
 665	175	3294.0
 665	176	3294.0
 665	177	3294.0
 665	178	3294.0
 665	179	3294.0
 665	180	3294.0
 665	181	3294.0
 665	182	3294.0
 665	183	3294.0
 665	184	3294.0
 665	185	3294.0
 665	186	3294.0
 665	187	3294.0
 665	188	3294.0
 665	189	3294.0
 665	190	3294.0
 665	191	3294.0
 665	192	3294.0
 665	193	3294.0
 665	194	3294.0
 665	195	3294.0
 665	196	3294.0
 665	197	3294.0
 665	198	3294.0
 665	199	3294.0
 666	0	0.0
 666	1	0.0
 666	2	0.0
 666	3	0.0
 666	4	0.0
 666	5	0.0
 666	6	0.0
 666	7	0.0
 666	8	0.0
 666	9	0.0
 666	10	0.0
 666	11	0.0
 666	12	0.0
 666	13	0.0
 666	14	0.0
 666	15	0.0
 666	16	0.0
 666	17	0.0
 666	18	0.0
 666	19	0.0
 666	20	0.0
 666	21	0.0
 666	22	0.0
 666	23	0.0
 666	24	0.0
 666	25	0.0
 666	26	0.0
 666	27	0.0
 666	28	0.0
 666	29	0.0
 666	30	0.0
 666	31	0.0
 666	32	0.0
 666	33	0.0
 666	34	0.0
 666	35	0.0
 666	36	0.0
 666	37	0.0
 666	38	0.0
 666	39	0.0
 666	40	0.0
 666	41	0.0
 666	42	0.0
 666	43	0.0
 666	44	0.0
 666	45	0.0
 666	46	0.0
 666	47	0.0
 666	48	0.0
 666	49	0.0
 666	50	0.0
 666	51	0.0
 666	52	0.0
 666	53	0.0
 666	54	0.0
 666	55	0.0
 666	56	0.0
 666	57	0.0
 666	58	0.0
 666	59	0.0
 666	60	0.0
 666	61	0.0
 666	62	0.0
 666	63	0.0
 666	64	0.0
 666	65	0.0
 666	66	0.0
 666	67	0.0
 666	68	0.0
 666	69	0.0
 666	70	0.0
 666	71	0.0
 666	72	0.0
 666	73	0.0
 666	74	0.0
 666	75	0.0
 666	76	0.0
 666	77	0.0
 666	78	0.0
 666	79	0.0
 666	80	0.0
 666	81	0.0
 666	82	0.0
 666	83	0.0
 666	84	0.0
 666	85	0.0
 666	86	0.0
 666	87	0.0
 666	88	0.0
 666	89	0.0
 666	90	0.0
 666	91	0.0
 666	92	0.0
 666	93	0.0
 666	94	0.0
 666	95	0.0
